340,135,?
340,140,?
340,145,?
340,150,?
340,155,?
340,160,?
340,165,?
340,170,?
340,175,?
340,180,?
340,185,?
340,190,?
340,195,?
340,200,?
340,205,?
340,210,?
340,215,?
340,220,?
340,225,?
340,230,?
340,235,?
340,240,?
340,245,?
340,250,?
340,255,?
340,260,?
340,265,?
340,270,?
340,275,?
340,280,?
340,285,?
340,290,?
340,295,?
340,300,?
340,305,?
340,310,?
340,315,?
340,320,?
340,325,?
340,330,?
340,335,?
340,340,?
340,345,?
345,80,?
345,85,?
345,90,?
345,95,?
345,100,?
345,105,?
345,110,?
345,115,?
345,120,?
345,125,?
345,130,?
345,135,?
345,140,?
345,145,?
345,150,?
345,155,?
345,160,?
345,165,?
345,170,?
345,175,?
345,180,?
345,185,?
345,190,?
345,195,?
345,200,?
345,205,?
345,210,?
345,215,?
345,220,?
345,225,?
345,230,?
345,235,?
345,240,?
345,245,?
345,250,?
345,255,?
345,260,?
345,265,?
345,270,?
345,275,?
345,280,?
345,285,?
345,290,?
345,295,?
345,300,?
345,305,?
345,310,?
345,315,?
345,320,?
345,325,?
345,330,?
345,335,?
345,340,?
345,345,?
350,80,?
350,85,?
350,90,?
350,95,?
350,100,?
350,105,?
350,110,?
350,115,?
350,120,?
350,125,?
350,130,?
350,135,?
350,140,?
350,145,?
350,150,?
350,155,?
350,160,?
350,165,?
350,170,?
350,175,?
350,180,?
350,185,?
350,190,?
350,195,?
350,200,?
350,205,?
350,210,?
350,215,?
350,220,?
350,225,?
350,230,?
350,235,?
350,240,?
350,245,?
350,250,?
350,255,?
350,260,?
350,265,?
350,270,?
350,275,?
350,280,?
350,285,?
350,290,?
350,295,?
350,300,?
350,305,?
350,310,?
350,315,?
350,320,?
350,325,?
350,330,?
350,335,?
350,340,?
350,345,?
355,80,?
355,85,?
355,90,?
355,95,?
355,100,?
355,105,?
355,110,?
355,115,?
355,120,?
355,125,?
355,130,?
355,135,?
355,140,?
355,145,?
355,150,?
355,155,?
355,160,?
355,165,?
355,170,?
355,175,?
355,180,?
355,185,?
355,190,?
355,195,?
355,200,?
355,205,?
355,210,?
355,215,?
355,220,?
355,225,?
355,230,?
355,235,?
355,240,?
355,245,?
355,250,?
355,255,?
355,260,?
355,265,?
355,270,?
355,275,?
355,280,?
355,285,?
355,290,?
355,295,?
355,300,?
355,305,?
355,310,?
355,315,?
355,320,?
355,325,?
355,330,?
355,335,?
355,340,?
355,345,?
360,80,?
360,85,?
360,90,?
360,95,?
360,100,?
360,105,?
360,110,?
360,115,?
360,120,?
360,125,?
360,130,?
360,135,?
360,140,?
360,145,?
360,150,?
360,155,?
360,160,?
360,165,?
360,170,?
360,175,?
360,180,?
360,185,?
360,190,?
360,195,?
360,200,?
360,205,?
360,210,?
360,215,?
360,220,?
360,225,?
360,230,?
360,235,?
360,240,?
360,245,?
360,250,?
360,255,?
360,260,?
360,265,?
360,270,?
360,275,?
360,280,?
360,285,?
360,290,?
360,295,?
360,300,?
360,305,?
360,310,?
360,315,?
360,320,?
360,325,?
360,330,?
360,335,?
360,340,?
360,345,?
365,80,?
365,85,?
365,90,?
365,95,?
365,100,?
365,105,?
365,110,?
365,115,?
365,120,?
365,125,?
365,130,?
365,135,?
365,140,?
365,145,?
365,150,?
365,155,?
365,160,?
365,165,?
365,170,?
365,175,?
365,180,?
365,185,?
365,190,?
365,195,?
365,200,?
365,205,?
365,210,?
365,215,?
365,220,?
365,225,?
365,230,?
365,235,?
365,240,?
365,245,?
365,250,?
365,255,?
365,260,?
365,265,?
365,270,?
365,275,?
365,280,?
365,285,?
365,290,?
365,295,?
365,300,?
365,305,?
365,310,?
365,315,?
365,320,?
365,325,?
365,330,?
365,335,?
365,340,?
365,345,?
370,80,?
370,85,?
370,90,?
370,95,?
370,100,?
370,105,?
370,110,?
370,115,?
370,120,?
370,125,?
370,130,?
370,135,?
370,140,?
370,145,?
370,150,?
370,155,?
370,160,?
370,165,?
370,170,?
370,175,?
370,180,?
370,185,?
370,190,?
370,195,?
370,200,?
370,205,?
370,210,?
370,215,?
370,220,?
370,225,?
370,230,?
370,235,?
370,240,?
370,245,?
370,250,?
370,255,?
370,260,?
370,265,?
370,270,?
370,275,?
370,280,?
370,285,?
370,290,?
370,295,?
370,300,?
370,305,?
370,310,?
370,315,?
370,320,?
370,325,?
370,330,?
370,335,?
370,340,?
370,345,?
375,80,?
375,85,?
375,90,?
375,95,?
375,100,?
375,105,?
375,110,?
375,115,?
375,120,?
375,125,?
375,130,?
375,135,?
375,140,?
375,145,?
375,150,?
375,155,?
375,160,?
375,165,?
375,170,?
375,175,?
375,180,?
375,185,?
375,190,?
375,195,?
375,200,?
375,205,?
375,210,?
375,215,?
375,220,?
375,225,?
375,230,?
375,235,?
375,240,?
375,245,?
375,250,?
375,255,?
375,260,?
375,265,?
375,270,?
375,275,?
375,280,?
375,285,?
375,290,?
375,295,?
375,300,?
375,305,?
375,310,?
375,315,?
375,320,?
375,325,?
375,330,?
375,335,?
375,340,?
375,345,?
380,80,?
380,85,?
380,90,?
380,95,?
380,100,?
380,105,?
380,110,?
380,115,?
380,120,?
380,125,?
380,130,?
380,135,?
380,140,?
380,145,?
380,150,?
380,155,?
380,160,?
380,165,?
380,170,?
380,175,?
380,180,?
380,185,?
380,190,?
380,195,?
380,200,?
380,205,?
380,210,?
380,215,?
380,220,?
380,225,?
380,230,?
380,235,?
380,240,?
380,245,?
380,250,?
380,255,?
380,260,?
380,265,?
380,270,?
380,275,?
380,280,?
380,285,?
380,290,?
380,295,?
380,300,?
380,305,?
380,310,?
380,315,?
380,320,?
380,325,?
380,330,?
380,335,?
380,340,?
380,345,?
385,80,?
385,85,?
385,90,?
385,95,?
385,100,?
385,105,?
385,110,?
385,115,?
385,120,?
385,125,?
385,130,?
385,135,?
385,140,?
385,145,?
385,150,?
385,155,?
385,160,?
385,165,?
385,170,?
385,175,?
385,180,?
385,185,?
385,190,?
385,195,?
385,200,?
385,205,?
385,210,?
385,215,?
385,220,?
385,225,?
385,230,?
385,235,?
385,240,?
385,245,?
385,250,?
385,255,?
385,260,?
385,265,?
385,270,?
385,275,?
385,280,?
385,285,?
385,290,?
385,295,?
385,300,?
385,305,?
385,310,?
385,315,?
385,320,?
385,325,?
385,330,?
385,335,?
385,340,?
385,345,?
390,80,?
390,85,?
390,90,?
390,95,?
390,100,?
390,105,?
390,110,?
390,115,?
390,120,?
390,125,?
390,130,?
390,135,?
390,140,?
390,145,?
390,150,?
390,155,?
390,160,?
390,165,?
390,170,?
390,175,?
390,180,?
390,185,?
390,190,?
390,195,?
390,200,?
390,205,?
390,210,?
390,215,?
390,220,?
390,225,?
390,230,?
390,235,?
390,240,?
390,245,?
390,250,?
390,255,?
390,260,?
390,265,?
390,270,?
390,275,?
390,280,?
390,285,?
390,290,?
390,295,?
390,300,?
390,305,?
390,310,?
390,315,?
390,320,?
390,325,?
390,330,?
390,335,?
390,340,?
390,345,?
395,80,?
395,85,?
395,90,?
395,95,?
395,100,?
395,105,?
395,110,?
395,115,?
395,120,?
395,125,?
395,130,?
395,135,?
395,140,?
395,145,?
395,150,?
395,155,?
395,160,?
395,165,?
395,170,?
395,175,?
395,180,?
395,185,?
395,190,?
395,195,?
395,200,?
395,205,?
395,210,?
395,215,?
395,220,?
395,225,?
395,230,?
395,235,?
395,240,?
395,245,?
395,250,?
395,255,?
395,260,?
395,265,?
395,270,?
395,275,?
395,280,?
395,285,?
395,290,?
395,295,?
395,300,?
395,305,?
395,310,?
395,315,?
395,320,?
395,325,?
395,330,?
395,335,?
395,340,?
395,345,?
400,80,?
400,85,?
400,90,?
400,95,?
400,100,?
400,105,?
400,110,?
400,115,?
400,120,?
400,125,?
400,130,?
400,135,?
400,140,?
400,145,?
400,150,?
400,155,?
400,160,?
400,165,?
400,170,?
400,175,?
400,180,?
400,185,?
400,190,?
400,195,?
400,200,?
400,205,?
400,210,?
400,215,?
400,220,?
400,225,?
400,230,?
400,235,?
400,240,?
400,245,?
400,250,?
400,255,?
400,260,?
400,265,?
400,270,?
400,275,?
400,280,?
400,285,?
400,290,?
400,295,?
400,300,?
400,305,?
400,310,?
400,315,?
400,320,?
400,325,?
400,330,?
400,335,?
400,340,?
400,345,?
405,80,?
405,85,?
405,90,?
405,95,?
405,100,?
405,105,?
405,110,?
405,115,?
405,120,?
405,125,?
405,130,?
405,135,?
405,140,?
405,145,?
405,150,?
405,155,?
405,160,?
405,165,?
405,170,?
405,175,?
405,180,?
405,185,?
405,190,?
405,195,?
405,200,?
405,205,?
405,210,?
405,215,?
405,220,?
405,225,?
405,230,?
405,235,?
405,240,?
405,245,?
405,250,?
405,255,?
405,260,?
405,265,?
405,270,?
405,275,?
405,280,?
405,285,?
405,290,?
405,295,?
405,300,?
405,305,?
405,310,?
405,315,?
405,320,?
405,325,?
405,330,?
405,335,?
405,340,?
405,345,?
410,80,?
410,85,?
410,90,?
410,95,?
410,100,?
410,105,?
410,110,?
410,115,?
410,120,?
410,125,?
410,130,?
410,135,?
410,140,?
410,145,?
410,150,?
410,155,?
410,160,?
410,165,?
410,170,?
410,175,?
410,180,?
410,185,?
410,190,?
410,195,?
410,200,?
410,205,?
410,210,?
410,215,?
410,220,?
410,225,?
410,230,?
410,235,?
410,240,?
410,245,?
410,250,?
410,255,?
410,260,?
410,265,?
410,270,?
410,275,?
410,280,?
410,285,?
410,290,?
410,295,?
410,300,?
410,305,?
410,310,?
410,315,?
410,320,?
410,325,?
410,330,?
410,335,?
410,340,?
410,345,?
415,80,?
415,85,?
415,90,?
415,95,?
415,100,?
415,105,?
415,110,?
415,115,?
415,120,?
415,125,?
415,130,?
415,135,?
415,140,?
415,145,?
415,150,?
415,155,?
415,160,?
415,165,?
415,170,?
415,175,?
415,180,?
415,185,?
415,190,?
415,195,?
415,200,?
415,205,?
415,210,?
415,215,?
415,220,?
415,225,?
415,230,?
415,235,?
415,240,?
415,245,?
415,250,?
415,255,?
415,260,?
415,265,?
415,270,?
415,275,?
415,280,?
415,285,?
415,290,?
415,295,?
415,300,?
415,305,?
415,310,?
415,315,?
415,320,?
415,325,?
415,330,?
415,335,?
415,340,?
415,345,?
420,80,?
420,85,?
420,90,?
420,95,?
420,100,?
420,105,?
420,110,?
420,115,?
420,120,?
420,125,?
420,130,?
420,135,?
420,140,?
420,145,?
420,150,?
420,155,?
420,160,?
420,165,?
420,170,?
420,175,?
420,180,?
420,185,?
420,190,?
420,195,?
420,200,?
420,205,?
420,210,?
420,215,?
420,220,?
420,225,?
420,230,?
420,235,?
420,240,?
420,245,?
420,250,?
420,255,?
420,260,?
420,265,?
420,270,?
420,275,?
420,280,?
420,285,?
420,290,?
420,295,?
420,300,?
420,305,?
420,310,?
420,315,?
420,320,?
420,325,?
420,330,?
420,335,?
420,340,?
420,345,?
425,80,?
425,85,?
425,90,?
425,95,?
425,100,?
425,105,?
425,110,?
425,115,?
425,120,?
425,125,?
425,130,?
425,135,?
425,140,?
425,145,?
425,150,?
425,155,?
425,160,?
425,165,?
425,170,?
425,175,?
425,180,?
425,185,?
425,190,?
425,195,?
425,200,?
425,205,?
425,210,?
425,215,?
425,220,?
425,225,?
425,230,?
425,235,?
425,240,?
425,245,?
425,250,?
425,255,?
425,260,?
425,265,?
425,270,?
425,275,?
425,280,?
425,285,?
425,290,?
425,295,?
425,300,?
425,305,?
425,310,?
425,315,?
425,320,?
425,325,?
425,330,?
425,335,?
425,340,?
425,345,?
430,80,?
430,85,?
430,90,?
430,95,?
430,100,?
430,105,?
430,110,?
430,115,?
430,120,?
430,125,?
430,130,?
430,135,?
430,140,?
430,145,?
430,150,?
430,155,?
430,160,?
430,165,?
430,170,?
430,175,?
430,180,?
430,185,?
430,190,?
430,195,?
430,200,?
430,205,?
430,210,?
430,215,?
430,220,?
430,225,?
430,230,?
430,235,?
430,240,?
430,245,?
430,250,?
430,255,?
430,260,?
430,265,?
430,270,?
430,275,?
430,280,?
430,285,?
430,290,?
430,295,?
430,300,?
430,305,?
430,310,?
430,315,?
430,320,?
430,325,?
430,330,?
430,335,?
430,340,?
430,345,?
435,80,?
435,85,?
435,90,?
435,95,?
435,100,?
435,105,?
435,110,?
435,115,?
435,120,?
435,125,?
435,130,?
435,135,?
435,140,?
435,145,?
435,150,?
435,155,?
435,160,?
435,165,?
435,170,?
435,175,?
435,180,?
435,185,?
435,190,?
435,195,?
435,200,?
435,205,?
435,210,?
435,215,?
435,220,?
435,225,?
435,230,?
435,235,?
435,240,?
435,245,?
435,250,?
435,255,?
435,260,?
435,265,?
435,270,?
435,275,?
435,280,?
435,285,?
435,290,?
435,295,?
435,300,?
435,305,?
435,310,?
435,315,?
435,320,?
435,325,?
435,330,?
435,335,?
435,340,?
435,345,?
440,80,?
440,85,?
440,90,?
440,95,?
440,100,?
440,105,?
440,110,?
440,115,?
440,120,?
440,125,?
440,130,?
440,135,?
440,140,?
440,145,?
440,150,?
440,155,?
440,160,?
440,165,?
440,170,?
440,175,?
440,180,?
440,185,?
440,190,?
440,195,?
440,200,?
440,205,?
440,210,?
440,215,?
440,220,?
440,225,?
440,230,?
440,235,?
440,240,?
440,245,?
440,250,?
440,255,?
440,260,?
440,265,?
440,270,?
440,275,?
440,280,?
440,285,?
440,290,?
440,295,?
440,300,?
440,305,?
440,310,?
440,315,?
440,320,?
440,325,?
440,330,?
440,335,?
440,340,?
440,345,?
445,80,?
445,85,?
445,90,?
445,95,?
445,100,?
445,105,?
445,110,?
445,115,?
445,120,?
445,125,?
445,130,?
445,135,?
445,140,?
445,145,?
445,150,?
445,155,?
445,160,?
445,165,?
445,170,?
445,175,?
445,180,?
445,185,?
445,190,?
445,195,?
445,200,?
445,205,?
445,210,?
445,215,?
445,220,?
445,225,?
445,230,?
445,235,?
445,240,?
445,245,?
445,250,?
445,255,?
445,260,?
445,265,?
445,270,?
445,275,?
445,280,?
445,285,?
445,290,?
445,295,?
445,300,?
445,305,?
445,310,?
445,315,?
445,320,?
445,325,?
445,330,?
445,335,?
445,340,?
445,345,?
450,80,?
450,85,?
450,90,?
450,95,?
450,100,?
450,105,?
450,110,?
450,115,?
450,120,?
450,125,?
450,130,?
450,135,?
450,140,?
450,145,?
450,150,?
450,155,?
450,160,?
450,165,?
450,170,?
450,175,?
450,180,?
450,185,?
450,190,?
450,195,?
450,200,?
450,205,?
450,210,?
450,215,?
450,220,?
450,225,?
450,230,?
450,235,?
450,240,?
450,245,?
450,250,?
450,255,?
450,260,?
450,265,?
450,270,?
450,275,?
450,280,?
450,285,?
450,290,?
450,295,?
450,300,?
450,305,?
450,310,?
450,315,?
450,320,?
450,325,?
450,330,?
450,335,?
450,340,?
450,345,?
455,80,?
455,85,?
455,90,?
455,95,?
455,100,?
455,105,?
455,110,?
455,115,?
455,120,?
455,125,?
455,130,?
455,135,?
455,140,?
455,145,?
455,150,?
455,155,?
455,160,?
455,165,?
455,170,?
455,175,?
455,180,?
455,185,?
455,190,?
455,195,?
455,200,?
455,205,?
455,210,?
455,215,?
455,220,?
455,225,?
455,230,?
455,235,?
455,240,?
455,245,?
455,250,?
455,255,?
455,260,?
455,265,?
455,270,?
455,275,?
455,280,?
455,285,?
455,290,?
455,295,?
455,300,?
455,305,?
455,310,?
455,315,?
455,320,?
455,325,?
455,330,?
455,335,?
455,340,?
455,345,?
460,80,?
460,85,?
460,90,?
460,95,?
460,100,?
460,105,?
460,110,?
460,115,?
460,120,?
460,125,?
460,130,?
460,135,?
460,140,?
460,145,?
460,150,?
460,155,?
460,160,?
460,165,?
460,170,?
460,175,?
460,180,?
460,185,?
460,190,?
460,195,?
460,200,?
460,205,?
460,210,?
460,215,?
460,220,?
460,225,?
460,230,?
460,235,?
460,240,?
460,245,?
460,250,?
460,255,?
460,260,?
460,265,?
460,270,?
460,275,?
460,280,?
460,285,?
460,290,?
460,295,?
460,300,?
460,305,?
460,310,?
460,315,?
460,320,?
460,325,?
460,330,?
460,335,?
460,340,?
460,345,?
465,80,?
465,85,?
465,90,?
465,95,?
465,100,?
465,105,?
465,110,?
465,115,?
465,120,?
465,125,?
465,130,?
465,135,?
465,140,?
465,145,?
465,150,?
465,155,?
465,160,?
465,165,?
465,170,?
465,175,?
465,180,?
465,185,?
465,190,?
465,195,?
465,200,?
465,205,?
465,210,?
465,215,?
465,220,?
465,225,?
465,230,?
465,235,?
465,240,?
465,245,?
465,250,?
465,255,?
465,260,?
465,265,?
465,270,?
465,275,?
465,280,?
465,285,?
465,290,?
465,295,?
465,300,?
465,305,?
465,310,?
465,315,?
465,320,?
465,325,?
465,330,?
465,335,?
465,340,?
465,345,?
470,80,?
470,85,?
470,90,?
470,95,?
470,100,?
470,105,?
470,110,?
470,115,?
470,120,?
470,125,?
470,130,?
470,135,?
470,140,?
470,145,?
470,150,?
470,155,?
470,160,?
470,165,?
470,170,?
470,175,?
470,180,?
470,185,?
470,190,?
470,195,?
470,200,?
470,205,?
470,210,?
470,215,?
470,220,?
470,225,?
470,230,?
470,235,?
470,240,?
470,245,?
470,250,?
470,255,?
470,260,?
470,265,?
470,270,?
470,275,?
470,280,?
470,285,?
470,290,?
470,295,?
470,300,?
470,305,?
470,310,?
470,315,?
470,320,?
470,325,?
470,330,?
470,335,?
470,340,?
470,345,?
475,80,?
475,85,?
475,90,?
475,95,?
475,100,?
475,105,?
475,110,?
475,115,?
475,120,?
475,125,?
475,130,?
475,135,?
475,140,?
475,145,?
475,150,?
475,155,?
475,160,?
475,165,?
475,170,?
475,175,?
475,180,?
475,185,?
475,190,?
475,195,?
475,200,?
475,205,?
475,210,?
475,215,?
475,220,?
475,225,?
475,230,?
475,235,?
475,240,?
475,245,?
475,250,?
475,255,?
475,260,?
475,265,?
475,270,?
475,275,?
475,280,?
475,285,?
475,290,?
475,295,?
475,300,?
475,305,?
475,310,?
475,315,?
475,320,?
475,325,?
475,330,?
475,335,?
475,340,?
475,345,?
480,80,?
480,85,?
480,90,?
480,95,?
480,100,?
480,105,?
480,110,?
480,115,?
480,120,?
480,125,?
480,130,?
480,135,?
480,140,?
480,145,?
480,150,?
480,155,?
480,160,?
480,165,?
480,170,?
480,175,?
480,180,?
480,185,?
480,190,?
480,195,?
480,200,?
480,205,?
480,210,?
480,215,?
480,220,?
480,225,?
480,230,?
480,235,?
480,240,?
480,245,?
480,250,?
480,255,?
480,260,?
480,265,?
480,270,?
480,275,?
480,280,?
480,285,?
480,290,?
480,295,?
480,300,?
480,305,?
480,310,?
480,315,?
480,320,?
480,325,?
480,330,?
480,335,?
480,340,?
480,345,?
485,80,?
485,85,?
485,90,?
485,95,?
485,100,?
485,105,?
485,110,?
485,115,?
485,120,?
485,125,?
485,130,?
485,135,?
485,140,?
485,145,?
485,150,?
485,155,?
485,160,?
485,165,?
485,170,?
485,175,?
485,180,?
485,185,?
485,190,?
485,195,?
485,200,?
485,205,?
485,210,?
485,215,?
485,220,?
485,225,?
485,230,?
485,235,?
485,240,?
485,245,?
485,250,?
485,255,?
485,260,?
485,265,?
485,270,?
485,275,?
485,280,?
485,285,?
485,290,?
485,295,?
485,300,?
485,305,?
485,310,?
485,315,?
485,320,?
485,325,?
485,330,?
485,335,?
485,340,?
485,345,?
490,80,?
490,85,?
490,90,?
490,95,?
490,100,?
490,105,?
490,110,?
490,115,?
490,120,?
490,125,?
490,130,?
490,135,?
490,140,?
490,145,?
490,150,?
490,155,?
490,160,?
490,165,?
490,170,?
490,175,?
490,180,?
490,185,?
490,190,?
490,195,?
490,200,?
490,205,?
490,210,?
490,215,?
490,220,?
490,225,?
490,230,?
490,235,?
490,240,?
490,245,?
490,250,?
490,255,?
490,260,?
490,265,?
490,270,?
490,275,?
490,280,?
490,285,?
490,290,?
490,295,?
490,300,?
490,305,?
490,310,?
490,315,?
490,320,?
490,325,?
490,330,?
490,335,?
490,340,?
490,345,?
495,80,?
495,85,?
495,90,?
495,95,?
495,100,?
495,105,?
495,110,?
495,115,?
495,120,?
495,125,?
495,130,?
495,135,?
495,140,?
495,145,?
495,150,?
495,155,?
495,160,?
495,165,?
495,170,?
495,175,?
495,180,?
495,185,?
495,190,?
495,195,?
495,200,?
495,205,?
495,210,?
495,215,?
495,220,?
495,225,?
495,230,?
495,235,?
495,240,?
495,245,?
495,250,?
495,255,?
495,260,?
495,265,?
495,270,?
495,275,?
495,280,?
495,285,?
495,290,?
495,295,?
495,300,?
495,305,?
495,310,?
495,315,?
495,320,?
495,325,?
495,330,?
495,335,?
495,340,?
495,345,?
500,80,?
500,85,?
500,90,?
500,95,?
500,100,?
500,105,?
500,110,?
500,115,?
500,120,?
500,125,?
500,130,?
500,135,?
500,140,?
500,145,?
500,150,?
500,155,?
500,160,?
500,165,?
500,170,?
500,175,?
500,180,?
500,185,?
500,190,?
500,195,?
500,200,?
500,205,?
500,210,?
500,215,?
500,220,?
500,225,?
500,230,?
500,235,?
500,240,?
500,245,?
500,250,?
500,255,?
500,260,?
500,265,?
500,270,?
500,275,?
500,280,?
500,285,?
500,290,?
500,295,?
500,300,?
500,305,?
500,310,?
500,315,?
500,320,?
500,325,?
500,330,?
500,335,?
500,340,?
500,345,?
